Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1008815,Amazon Now,Noida,33,Snacks,Upi,1416,1,141.6,10,1274.4,924.68,349.72,22,12.7,18,2,3,17,Friday,February,13593.6
1008816,Zepto,Kolkata,57,Groceries,Debit Card,684,0,0,0,684,421.77,262.23,11,11,3,1,4,3,Friday,May,3283.2
1008817,Zepto,Amritsar,46,Beverages,Debit Card,89,0,0,0,89,53.71,35.29,12,11.8,1,5,4,23,Sunday,July,2136
1008818,Swiggy Instamart,Noida,30,Beverages,Wallet,609,1,60.9,10,548.1,370.99,177.11,15,10.8,4,3,4,15,Saturday,October,8769.6
1008819,Swiggy Instamart,Jaipur,26,Dairy,Upi,1172,0,0,0,1172,703.46,468.54,19,6.8,17,2,4,4,Sunday,October,11251.2
1008820,Big Basket,Kolkata,30,Fruits & Vegetables,Upi,831,1,83.1,10,747.9,562.64,185.26,16,7.8,19,4,4,11,Tuesday,February,15955.2
1008821,Big Basket,Amritsar,37,Fruits & Vegetables,Debit Card,426,0,0,0,426,287.96,138.04,17,5,1,4,4,5,Thursday,October,8179.2
1008822,Zepto,Noida,59,Snacks,Credit Card,583,1,58.3,10,524.7,374.1,150.6,12,14.1,5,4,2,3,Tuesday,June,11193.6
1008823,Dunzo,Haridwar,46,Fruits & Vegetables,Cash On Delivery,735,1,73.5,10,661.5,485.73,175.77,29,12.6,16,2,4,20,Thursday,September,7056
1008824,Zepto,Pune,18,Snacks,Wallet,764,0,0,0,764,469.86,294.14,9,7.3,10,4,3,10,Friday,March,14668.8
1008825,Flipkart Minutes,Bengaluru,59,Beverages,Wallet,1184,1,118.4,10,1065.6,810.39,255.21,18,6.1,1,4,3,4,Thursday,May,22732.8
1008826,Dunzo,Noida,48,Dairy,Upi,440,0,0,0,440,291.33,148.67,12,5.2,15,4,4,20,Wednesday,March,8448
1008827,Jio Mart,Jaipur,45,Household,Credit Card,431,0,0,0,431,273.79,157.21,28,8.8,1,3,4,5,Wednesday,February,6206.4
1008828,Swiggy Instamart,Delhi,48,Groceries,Cash On Delivery,605,0,0,0,605,414.81,190.19,5,3.7,14,5,4,11,Monday,April,14520
1008829,Jio Mart,Gurgaon,35,Dairy,Upi,753,0,0,0,753,505.31,247.69,24,11.3,19,2,3,13,Thursday,December,7228.8
1008830,Amazon Now,Mumbai,45,Personal Care,Credit Card,532,0,0,0,532,341.45,190.55,22,9.8,19,2,4,15,Sunday,October,5107.2
1008831,Zepto,Noida,47,Fruits & Vegetables,Debit Card,1110,1,111,10,999,706.31,292.69,7,6.5,1,4,4,8,Sunday,October,21312
1008832,Blinkit,Bengaluru,23,Fruits & Vegetables,Debit Card,589,1,58.9,10,530.1,365.27,164.83,13,6.2,19,4,3,3,Thursday,August,11308.8
1008833,Big Basket,Mumbai,27,Beverages,Cash On Delivery,84,0,0,0,84,51.87,32.13,19,10,2,4,4,5,Saturday,December,1612.8
1008834,Dunzo,Pune,22,Groceries,Wallet,249,1,24.9,10,224.1,160.64,63.46,12,3.2,13,1,4,16,Monday,October,1195.2
1008835,Blinkit,Gurgaon,19,Snacks,Wallet,468,0,0,0,468,298.11,169.89,12,5.5,6,3,5,12,Wednesday,September,6739.2
1008836,Flipkart Minutes,Mumbai,22,Household,Debit Card,662,0,0,0,662,401.26,260.74,14,3.8,12,4,5,16,Thursday,January,12710.4
1008837,Dunzo,Hyderabad,33,Groceries,Upi,860,0,0,0,860,542.67,317.33,13,5.6,2,2,4,4,Sunday,September,8256
1008838,Swiggy Instamart,Amritsar,28,Personal Care,Cash On Delivery,963,1,96.3,10,866.7,590.68,276.02,19,13.3,10,2,3,0,Saturday,August,9244.8
1008839,Jio Mart,Haridwar,24,Household,Credit Card,50,0,0,0,50,34.01,15.99,35,11.9,7,3,4,3,Wednesday,November,720
1008840,Blinkit,Pune,35,Groceries,Debit Card,50,0,0,0,50,32.39,17.61,11,0.8,12,5,5,9,Friday,December,1200
1008841,Flipkart Minutes,Hyderabad,28,Fruits & Vegetables,Credit Card,434,1,43.4,10,390.6,268.39,122.21,13,3.1,14,2,4,1,Saturday,September,4166.4
1008842,Amazon Now,Bengaluru,37,Dairy,Cash On Delivery,1201,1,120.1,10,1080.9,739.99,340.91,22,10,17,3,4,8,Sunday,December,17294.4
1008843,Big Basket,Chennai,35,Groceries,Upi,453,0,0,0,453,308.88,144.12,20,9.7,5,4,3,10,Saturday,March,8697.6
1008844,Big Basket,Pune,55,Groceries,Debit Card,461,1,46.1,10,414.9,302.27,112.63,13,3,18,2,5,1,Sunday,September,4425.6
1008845,Jio Mart,Delhi,26,Snacks,Debit Card,340,1,34,10,306,221.1,84.9,14,10.6,19,2,4,10,Saturday,July,3264
1008846,Blinkit,Mumbai,56,Groceries,Upi,1346,1,134.6,10,1211.4,867.9,343.5,13,1.5,4,4,4,5,Tuesday,August,25843.2
1008847,Jio Mart,Pune,58,Household,Wallet,336,0,0,0,336,226.62,109.38,18,3.6,2,3,3,3,Sunday,December,4838.4
1008849,Flipkart Minutes,Delhi,26,Dairy,Upi,1123,1,112.3,10,1010.7,735.6,275.1,8,11.3,6,2,4,15,Saturday,December,10780.8
1008850,Zepto,Amritsar,53,Household,Cash On Delivery,251,0,0,0,251,153.6,97.4,5,2.1,3,2,5,18,Monday,July,2409.6
1008851,Flipkart Minutes,Kolkata,46,Groceries,Credit Card,1082,0,0,0,1082,656.72,425.28,21,13,5,4,5,7,Wednesday,March,20774.4
1008852,Big Basket,Kolkata,57,Household,Credit Card,359,0,0,0,359,225.02,133.98,20,14.8,12,4,3,2,Tuesday,November,6892.8
1008853,Flipkart Minutes,Gurgaon,31,Snacks,Debit Card,1635,1,163.5,10,1471.5,1140.13,331.37,14,5.5,15,2,3,4,Monday,March,15696
1008854,Big Basket,Noida,38,Snacks,Cash On Delivery,956,0,0,0,956,581.41,374.59,20,12.9,3,2,4,4,Thursday,July,9177.6
1008856,Flipkart Minutes,Mumbai,50,Personal Care,Upi,294,0,0,0,294,192.22,101.78,21,13,4,4,3,20,Wednesday,August,5644.8
1008857,Swiggy Instamart,Jaipur,53,Snacks,Credit Card,681,0,0,0,681,471.31,209.69,21,7.4,13,4,3,17,Sunday,March,13075.2
1008858,Flipkart Minutes,Delhi,31,Dairy,Credit Card,735,1,73.5,10,661.5,446.65,214.85,7,6.1,6,2,4,4,Tuesday,July,7056
1008859,Blinkit,Jaipur,50,Dairy,Credit Card,50,1,5,10,45,30.95,14.05,21,8.7,8,4,4,20,Saturday,October,960
1008860,Blinkit,Noida,18,Personal Care,Wallet,726,1,72.6,10,653.4,480.68,172.72,15,8.9,8,3,4,16,Friday,August,10454.4
1008861,Amazon Now,Bengaluru,44,Fruits & Vegetables,Wallet,1335,1,133.5,10,1201.5,802.85,398.65,22,13.6,14,4,4,4,Saturday,August,25632
1008862,Zepto,Gurgaon,35,Personal Care,Upi,517,1,51.7,10,465.3,358.09,107.21,7,4.5,14,4,4,13,Sunday,April,9926.4
1008863,Jio Mart,Hyderabad,54,Beverages,Cash On Delivery,621,1,62.1,10,558.9,379.27,179.63,19,5.8,7,1,4,0,Wednesday,June,2980.8
1008864,Flipkart Minutes,Haridwar,29,Fruits & Vegetables,Credit Card,136,1,13.6,10,122.4,82.42,39.98,25,3.8,5,5,3,19,Tuesday,June,3264
1008865,Flipkart Minutes,Haridwar,38,Snacks,Wallet,493,1,49.3,10,443.7,305.28,138.42,31,10,3,1,4,5,Monday,September,2366.4
1008866,Blinkit,Noida,40,Beverages,Cash On Delivery,777,1,77.7,10,699.3,513.62,185.68,11,2.3,13,3,3,3,Wednesday,April,11188.8
1008868,Dunzo,Bengaluru,43,Beverages,Cash On Delivery,137,0,0,0,137,95.09,41.91,18,14.4,17,3,4,19,Tuesday,January,1972.8
1008869,Big Basket,Bengaluru,32,Beverages,Debit Card,810,1,81,10,729,524.81,204.19,21,13.7,2,4,4,8,Monday,June,15552
1008870,Blinkit,Gurgaon,32,Beverages,Credit Card,822,0,0,0,822,537.2,284.8,8,0.7,17,4,4,14,Thursday,May,15782.4
1008871,Flipkart Minutes,Pune,20,Beverages,Upi,212,0,0,0,212,136.59,75.41,21,14,7,3,4,12,Thursday,June,3052.8
1008872,Jio Mart,Delhi,49,Dairy,Debit Card,534,0,0,0,534,349.04,184.96,14,9.9,12,4,3,21,Sunday,July,10252.8
1008873,Zepto,Haridwar,47,Personal Care,Debit Card,711,1,71.1,10,639.9,445.75,194.15,19,8.8,14,5,3,9,Wednesday,March,17064
1008874,Zepto,Amritsar,27,Groceries,Upi,757,0,0,0,757,506.81,250.19,7,4.1,6,3,3,17,Thursday,August,10900.8
1008875,Zepto,Kolkata,48,Snacks,Wallet,50,0,0,0,50,33.55,16.45,8,8.4,10,2,4,23,Saturday,August,480
1008876,Jio Mart,Kolkata,40,Personal Care,Cash On Delivery,50,0,0,0,50,32.6,17.4,26,13.7,1,5,4,8,Thursday,February,1200
1008877,Blinkit,Kolkata,20,Dairy,Cash On Delivery,1078,1,107.8,10,970.2,739.46,230.74,12,6.6,15,3,3,18,Monday,May,15523.2
1008878,Jio Mart,Chennai,22,Fruits & Vegetables,Debit Card,858,1,85.8,10,772.2,571.5,200.7,26,13.9,9,3,5,19,Friday,December,12355.2
1008879,Big Basket,Haridwar,25,Dairy,Wallet,349,1,34.9,10,314.1,226.62,87.48,32,14.8,8,3,5,22,Sunday,May,5025.6
1008880,Flipkart Minutes,Bengaluru,35,Groceries,Credit Card,1471,1,147.1,10,1323.9,1006.47,317.43,16,2.9,2,4,4,0,Saturday,September,28243.2
1008881,Amazon Now,Mumbai,36,Personal Care,Upi,539,1,53.9,10,485.1,354.89,130.21,20,5.5,15,3,5,22,Saturday,May,7761.6
1008882,Zepto,Haridwar,47,Dairy,Cash On Delivery,50,0,0,0,50,30.38,19.62,23,13.2,3,4,4,17,Wednesday,July,960
1008883,Zepto,Hyderabad,50,Fruits & Vegetables,Credit Card,161,0,0,0,161,109.52,51.48,5,2.9,5,4,4,0,Tuesday,October,3091.2
1008884,Swiggy Instamart,Amritsar,53,Snacks,Debit Card,1145,0,0,0,1145,783.82,361.18,17,11.3,12,2,3,7,Thursday,September,10992
1008885,Amazon Now,Gurgaon,45,Beverages,Upi,583,0,0,0,583,352.6,230.4,23,14.8,2,3,3,14,Thursday,August,8395.2
1008886,Jio Mart,Kolkata,38,Personal Care,Wallet,50,0,0,0,50,33.85,16.15,23,7.6,19,4,4,21,Tuesday,December,960
1008887,Zepto,Bengaluru,37,Beverages,Wallet,418,1,41.8,10,376.2,291.8,84.4,6,5.4,12,2,3,1,Wednesday,September,4012.8
1008888,Zepto,Chennai,41,Fruits & Vegetables,Credit Card,1125,0,0,0,1125,763.96,361.04,10,8.1,12,3,3,2,Friday,August,16200
1008889,Jio Mart,Chennai,49,Fruits & Vegetables,Upi,50,0,0,0,50,31.99,18.01,25,13.6,14,2,3,5,Saturday,June,480
1008890,Zepto,Delhi,45,Beverages,Cash On Delivery,394,1,39.4,10,354.6,264.68,89.92,5,2.6,2,5,3,15,Tuesday,November,9456
1008891,Flipkart Minutes,Jaipur,44,Household,Credit Card,1115,1,111.5,10,1003.5,701.58,301.92,23,8.5,10,3,3,21,Monday,February,16056
1008892,Blinkit,Mumbai,37,Groceries,Upi,82,0,0,0,82,54.59,27.41,18,7.9,13,5,4,12,Monday,January,1968
1008893,Dunzo,Noida,39,Household,Credit Card,490,0,0,0,490,319.36,170.64,17,11.7,12,4,3,10,Tuesday,October,9408
1008894,Amazon Now,Delhi,46,Personal Care,Cash On Delivery,550,1,55,10,495,366.42,128.58,7,5.4,8,3,3,12,Wednesday,September,7920
1008895,Zepto,Gurgaon,56,Groceries,Upi,144,0,0,0,144,92.36,51.64,12,12.8,2,4,3,6,Wednesday,March,2764.8
1008896,Big Basket,Amritsar,56,Beverages,Debit Card,975,0,0,0,975,600.03,374.97,16,6.7,5,1,3,21,Saturday,September,4680
1008897,Swiggy Instamart,Haridwar,25,Personal Care,Credit Card,422,0,0,0,422,270.97,151.03,32,14.2,9,3,3,15,Monday,May,6076.8
1008898,Jio Mart,Mumbai,40,Fruits & Vegetables,Debit Card,481,0,0,0,481,311.56,169.44,28,11.6,16,4,3,1,Saturday,June,9235.2
1008899,Zepto,Delhi,56,Groceries,Debit Card,1208,1,120.8,10,1087.2,806.69,280.51,5,5.2,6,3,4,22,Friday,November,17395.2
1008900,Swiggy Instamart,Bengaluru,59,Dairy,Upi,622,0,0,0,622,390.9,231.1,20,11.2,17,3,4,19,Friday,May,8956.8
1008901,Flipkart Minutes,Bengaluru,27,Personal Care,Debit Card,298,1,29.8,10,268.2,198.04,70.16,16,3,16,4,4,22,Wednesday,October,5721.6
1008902,Jio Mart,Amritsar,19,Beverages,Debit Card,609,1,60.9,10,548.1,379.64,168.46,20,7,18,2,3,2,Thursday,December,5846.4
1008903,Big Basket,Kolkata,40,Personal Care,Credit Card,522,0,0,0,522,353.13,168.87,20,11,1,5,4,18,Monday,November,12528
1008904,Big Basket,Bengaluru,44,Fruits & Vegetables,Upi,467,0,0,0,467,313.92,153.08,16,5.7,16,3,3,4,Thursday,January,6724.8
1008905,Dunzo,Chennai,30,Household,Wallet,509,0,0,0,509,311.39,197.61,11,2,1,4,3,5,Sunday,December,9772.8
1008906,Jio Mart,Bengaluru,27,Personal Care,Upi,821,1,82.1,10,738.9,541.26,197.64,26,9.9,18,3,4,13,Wednesday,March,11822.4
1008907,Blinkit,Kolkata,49,Groceries,Wallet,930,0,0,0,930,566.19,363.81,15,10.7,9,4,5,17,Monday,August,17856
1008908,Zepto,Mumbai,20,Snacks,Upi,312,1,31.2,10,280.8,217.44,63.36,12,12.9,3,4,4,12,Monday,June,5990.4
1008909,Dunzo,Delhi,40,Snacks,Cash On Delivery,459,0,0,0,459,290.97,168.03,5,6.7,19,3,5,15,Tuesday,August,6609.6
1008910,Jio Mart,Noida,35,Household,Wallet,268,0,0,0,268,161.34,106.66,25,14,3,1,4,19,Sunday,December,1286.4
1008911,Flipkart Minutes,Gurgaon,58,Groceries,Credit Card,469,0,0,0,469,305.02,163.98,20,13.2,19,2,4,9,Monday,July,4502.4
1008912,Big Basket,Noida,38,Snacks,Credit Card,1020,1,102,10,918,624.43,293.57,17,5.7,16,5,4,5,Saturday,March,24480
1008913,Dunzo,Haridwar,38,Snacks,Cash On Delivery,332,0,0,0,332,220.81,111.19,24,8.6,13,3,4,4,Thursday,July,4780.8
1008914,Dunzo,Kolkata,29,Fruits & Vegetables,Cash On Delivery,702,0,0,0,702,472.52,229.48,16,11.4,16,2,4,12,Friday,June,6739.2
1008917,Jio Mart,Noida,44,Groceries,Credit Card,299,0,0,0,299,205.09,93.91,20,6.1,19,3,3,2,Tuesday,May,4305.6
1008918,Dunzo,Haridwar,26,Beverages,Cash On Delivery,192,0,0,0,192,132.26,59.74,24,7.8,4,2,4,17,Sunday,May,1843.2
1008919,Dunzo,Mumbai,27,Personal Care,Wallet,1305,1,130.5,10,1174.5,823.38,351.12,19,13.1,15,4,4,3,Friday,September,25056
1008920,Zepto,Amritsar,49,Beverages,Upi,709,1,70.9,10,638.1,450.77,187.33,14,14.4,18,4,3,20,Thursday,November,13612.8
1008922,Amazon Now,Chennai,47,Fruits & Vegetables,Credit Card,525,0,0,0,525,366.16,158.84,16,6.3,10,4,4,23,Saturday,December,10080
1008923,Flipkart Minutes,Noida,37,Household,Debit Card,195,1,19.5,10,175.5,125.46,50.04,17,8.5,19,4,4,0,Monday,January,3744
1008924,Dunzo,Chennai,39,Personal Care,Debit Card,135,0,0,0,135,86.46,48.54,17,14.7,4,4,3,7,Thursday,February,2592
1008925,Flipkart Minutes,Haridwar,41,Snacks,Cash On Delivery,664,1,66.4,10,597.6,459.84,137.76,32,13.4,9,4,3,13,Sunday,September,12748.8
1008926,Dunzo,Mumbai,22,Personal Care,Wallet,682,0,0,0,682,421.97,260.03,19,12.2,19,2,4,10,Monday,February,6547.2
1008927,Jio Mart,Mumbai,51,Fruits & Vegetables,Wallet,923,1,92.3,10,830.7,597.56,233.14,23,2.6,13,2,4,15,Sunday,October,8860.8
1008928,Swiggy Instamart,Mumbai,50,Snacks,Credit Card,50,0,0,0,50,32.43,17.57,14,1.8,13,2,4,0,Sunday,July,480
1008929,Flipkart Minutes,Kolkata,39,Groceries,Credit Card,1236,1,123.6,10,1112.4,833.38,279.02,19,12,4,3,4,1,Thursday,June,17798.4
1008930,Blinkit,Pune,50,Personal Care,Cash On Delivery,263,1,26.3,10,236.7,169.25,67.45,16,13,13,4,3,8,Thursday,January,5049.6
1008931,Blinkit,Hyderabad,32,Dairy,Upi,828,0,0,0,828,568.27,259.73,14,4.8,4,4,3,21,Sunday,August,15897.6
1008932,Amazon Now,Delhi,52,Fruits & Vegetables,Wallet,627,0,0,0,627,418.22,208.78,10,12.8,14,5,5,0,Sunday,June,15048
1008933,Zepto,Delhi,58,Household,Cash On Delivery,1063,1,106.3,10,956.7,736.76,219.94,5,8.5,18,5,4,19,Wednesday,October,25512
1008934,Flipkart Minutes,Hyderabad,46,Fruits & Vegetables,Upi,50,1,5,10,45,31.31,13.69,19,11.5,9,3,4,9,Friday,September,720
1008935,Swiggy Instamart,Amritsar,34,Fruits & Vegetables,Cash On Delivery,770,0,0,0,770,524.55,245.45,15,6.2,19,4,4,6,Tuesday,November,14784
1008936,Amazon Now,Bengaluru,51,Fruits & Vegetables,Debit Card,599,0,0,0,599,366.39,232.61,18,4.4,4,4,4,20,Tuesday,October,11500.8
1008937,Zepto,Noida,53,Personal Care,Cash On Delivery,170,0,0,0,170,115.63,54.37,11,13.6,1,2,4,23,Monday,November,1632
1008938,Blinkit,Amritsar,50,Groceries,Debit Card,327,0,0,0,327,223.95,103.05,15,6.7,13,4,4,1,Saturday,October,6278.4
1008939,Jio Mart,Pune,24,Personal Care,Cash On Delivery,330,0,0,0,330,211.42,118.58,25,9.6,1,4,5,7,Friday,June,6336
1008940,Jio Mart,Amritsar,41,Snacks,Wallet,504,0,0,0,504,337.68,166.32,20,4.5,17,4,4,17,Monday,December,9676.8
1008941,Swiggy Instamart,Delhi,29,Dairy,Wallet,379,0,0,0,379,264.11,114.89,5,2.9,1,3,3,8,Wednesday,November,5457.6
1008942,Blinkit,Amritsar,24,Dairy,Cash On Delivery,290,0,0,0,290,179.36,110.64,11,4.4,2,5,4,8,Saturday,November,6960
1008943,Jio Mart,Jaipur,19,Household,Debit Card,50,0,0,0,50,33.09,16.91,26,3.8,16,2,3,3,Tuesday,March,480
1008944,Swiggy Instamart,Hyderabad,52,Household,Debit Card,396,0,0,0,396,239.48,156.52,12,5.4,19,4,4,9,Friday,July,7603.2
1008945,Swiggy Instamart,Gurgaon,28,Personal Care,Upi,853,0,0,0,853,540.68,312.32,17,10.5,19,4,3,17,Wednesday,March,16377.6
1008946,Dunzo,Jaipur,34,Personal Care,Upi,510,0,0,0,510,313.2,196.8,22,13.5,10,1,5,12,Sunday,August,2448
1008947,Flipkart Minutes,Bengaluru,44,Dairy,Credit Card,949,0,0,0,949,620.34,328.66,19,7.8,17,5,4,10,Friday,January,22776
1008948,Amazon Now,Hyderabad,45,Snacks,Debit Card,600,1,60,10,540,396.19,143.81,24,14.9,13,4,3,14,Thursday,January,11520
1008949,Zepto,Delhi,45,Snacks,Credit Card,50,1,5,10,45,34.95,10.05,5,10.8,1,5,4,0,Monday,September,1200
1008950,Blinkit,Pune,47,Dairy,Debit Card,489,0,0,0,489,340.68,148.32,14,7.6,11,5,3,6,Thursday,January,11736
1008951,Big Basket,Mumbai,53,Snacks,Upi,729,0,0,0,729,501.75,227.25,18,7.6,14,3,4,16,Saturday,November,10497.6
1008952,Swiggy Instamart,Noida,40,Fruits & Vegetables,Debit Card,2032,1,203.2,10,1828.8,1334.51,494.29,13,6.7,3,4,3,4,Thursday,November,39014.4
1008953,Amazon Now,Mumbai,26,Snacks,Cash On Delivery,606,0,0,0,606,417.3,188.7,22,12.3,8,2,4,18,Sunday,June,5817.6
1008954,Blinkit,Delhi,46,Snacks,Credit Card,619,0,0,0,619,393.37,225.63,5,1.7,15,5,5,13,Monday,July,14856
1008955,Zepto,Mumbai,21,Fruits & Vegetables,Upi,547,0,0,0,547,339.19,207.81,8,4.3,17,3,4,18,Wednesday,June,7876.8
1008956,Swiggy Instamart,Gurgaon,43,Dairy,Wallet,479,0,0,0,479,312.6,166.4,10,2,7,4,3,23,Saturday,May,9196.8
1008957,Amazon Now,Chennai,38,Household,Credit Card,905,0,0,0,905,591.07,313.93,18,5.9,16,3,4,21,Sunday,June,13032
1008958,Blinkit,Noida,54,Fruits & Vegetables,Debit Card,663,0,0,0,663,458.14,204.86,12,4.9,18,4,4,3,Thursday,May,12729.6
1008959,Dunzo,Noida,49,Household,Wallet,806,0,0,0,806,484.06,321.94,19,14.6,12,1,4,22,Sunday,November,3868.8
1008960,Big Basket,Noida,38,Snacks,Cash On Delivery,344,1,34.4,10,309.6,235.83,73.77,16,5.8,12,5,4,15,Saturday,September,8256
1008962,Blinkit,Jaipur,27,Personal Care,Upi,50,1,5,10,45,33.04,11.96,17,2.6,9,3,3,21,Friday,February,720
1008963,Zepto,Haridwar,52,Groceries,Upi,668,0,0,0,668,463.57,204.43,17,2.6,5,2,3,19,Thursday,June,6412.8
1008964,Blinkit,Pune,50,Personal Care,Credit Card,50,0,0,0,50,33.73,16.27,17,13.4,5,5,5,18,Saturday,July,1200
1008965,Flipkart Minutes,Haridwar,23,Snacks,Upi,664,0,0,0,664,422.72,241.28,27,8.2,9,3,3,22,Sunday,April,9561.6
1008966,Blinkit,Jaipur,48,Groceries,Debit Card,477,0,0,0,477,316.48,160.52,23,11.3,13,2,4,10,Saturday,February,4579.2
1008967,Big Basket,Amritsar,42,Snacks,Cash On Delivery,275,0,0,0,275,175.17,99.83,17,8.3,18,2,5,15,Thursday,January,2640
1008968,Zepto,Mumbai,54,Beverages,Debit Card,833,0,0,0,833,576.57,256.43,12,10.1,16,3,4,22,Friday,October,11995.2
1008969,Dunzo,Delhi,36,Household,Credit Card,312,0,0,0,312,187.81,124.19,5,2.7,17,3,4,14,Thursday,June,4492.8
1008970,Jio Mart,Haridwar,50,Personal Care,Debit Card,714,1,71.4,10,642.6,468.01,174.59,35,7.8,10,3,3,18,Monday,October,10281.6
1008971,Amazon Now,Amritsar,46,Groceries,Cash On Delivery,436,0,0,0,436,283.72,152.28,21,10,8,5,3,15,Tuesday,March,10464
1008972,Dunzo,Jaipur,44,Groceries,Wallet,82,0,0,0,82,50.76,31.24,16,5.2,9,1,4,19,Saturday,February,393.6
1008973,Amazon Now,Mumbai,57,Groceries,Debit Card,984,1,98.4,10,885.6,632.53,253.07,24,12.2,15,3,3,8,Saturday,April,14169.6
1008974,Flipkart Minutes,Kolkata,47,Fruits & Vegetables,Debit Card,50,0,0,0,50,31.48,18.52,19,13.1,19,4,3,23,Monday,December,960
1008975,Dunzo,Amritsar,54,Beverages,Cash On Delivery,947,0,0,0,947,631.69,315.31,12,6.4,7,2,4,0,Thursday,April,9091.2
1008976,Swiggy Instamart,Bengaluru,53,Groceries,Debit Card,929,1,92.9,10,836.1,627.37,208.73,16,8.7,1,5,4,19,Monday,April,22296
1008977,Jio Mart,Gurgaon,44,Household,Debit Card,1158,1,115.8,10,1042.2,784.13,258.07,23,9.8,16,4,4,2,Sunday,August,22233.6
1008978,Flipkart Minutes,Bengaluru,27,Household,Debit Card,863,0,0,0,863,551.83,311.17,18,10.1,5,4,3,6,Tuesday,December,16569.6
1008980,Big Basket,Jaipur,27,Beverages,Debit Card,168,0,0,0,168,104.02,63.98,20,7.2,14,3,4,4,Tuesday,April,2419.2
1008981,Zepto,Delhi,32,Groceries,Credit Card,779,1,77.9,10,701.1,490.31,210.79,5,2.3,16,2,4,15,Monday,January,7478.4
1008982,Zepto,Noida,47,Fruits & Vegetables,Cash On Delivery,670,1,67,10,603,437.83,165.17,5,1,3,1,4,20,Tuesday,June,3216
1008983,Big Basket,Chennai,56,Groceries,Wallet,280,0,0,0,280,185.23,94.77,14,2.9,16,3,5,20,Thursday,June,4032
1008984,Zepto,Chennai,30,Beverages,Debit Card,585,0,0,0,585,397.5,187.5,5,1.6,13,4,4,20,Saturday,April,11232
1008985,Flipkart Minutes,Jaipur,29,Snacks,Upi,910,1,91,10,819,611.5,207.5,19,7.4,11,2,5,2,Saturday,September,8736
1008986,Jio Mart,Hyderabad,56,Snacks,Debit Card,599,1,59.9,10,539.1,369.84,169.26,18,2.5,14,1,4,7,Tuesday,July,2875.2
1008987,Blinkit,Kolkata,48,Household,Cash On Delivery,1181,1,118.1,10,1062.9,796.47,266.43,17,9.6,16,3,3,21,Sunday,April,17006.4
1008988,Jio Mart,Haridwar,57,Groceries,Cash On Delivery,374,1,37.4,10,336.6,228.71,107.89,35,11.2,8,4,3,7,Wednesday,November,7180.8
1008989,Blinkit,Chennai,40,Personal Care,Debit Card,50,1,5,10,45,34.59,10.41,16,10.2,2,5,4,14,Monday,December,1200
1008990,Big Basket,Gurgaon,45,Fruits & Vegetables,Upi,602,1,60.2,10,541.8,402.72,139.08,13,3,13,5,3,12,Friday,October,14448
1008991,Blinkit,Pune,27,Snacks,Credit Card,680,1,68,10,612,415.61,196.39,17,12.9,1,2,4,23,Friday,March,6528
1008992,Blinkit,Bengaluru,27,Household,Credit Card,527,1,52.7,10,474.3,360.29,114.01,15,8.2,11,4,4,8,Wednesday,December,10118.4
1008993,Blinkit,Hyderabad,25,Snacks,Cash On Delivery,541,0,0,0,541,361.3,179.7,15,12.5,7,3,5,13,Friday,February,7790.4
1008994,Blinkit,Noida,34,Snacks,Cash On Delivery,522,1,52.2,10,469.8,350.36,119.44,14,8.3,19,4,5,17,Saturday,January,10022.4
1008995,Flipkart Minutes,Mumbai,40,Groceries,Wallet,287,1,28.7,10,258.3,186.19,72.11,16,6.7,1,3,3,17,Wednesday,June,4132.8
1008996,Jio Mart,Noida,26,Household,Debit Card,651,0,0,0,651,429.97,221.03,23,7.5,3,4,3,18,Wednesday,March,12499.2
1008997,Zepto,Hyderabad,28,Personal Care,Cash On Delivery,866,1,86.6,10,779.4,556.67,222.73,9,10.2,6,1,4,15,Thursday,June,4156.8
1008998,Dunzo,Kolkata,40,Groceries,Wallet,829,1,82.9,10,746.1,544.45,201.65,8,0.8,17,2,5,22,Wednesday,March,7958.4
1008999,Zepto,Mumbai,54,Household,Credit Card,696,0,0,0,696,472.57,223.43,6,3.3,16,5,4,2,Monday,August,16704
1009000,Flipkart Minutes,Haridwar,34,Fruits & Vegetables,Upi,120,0,0,0,120,74.4,45.6,27,7.6,2,3,5,10,Thursday,April,1728
1009001,Jio Mart,Kolkata,33,Fruits & Vegetables,Upi,230,0,0,0,230,158.15,71.85,20,1.9,10,5,4,21,Monday,March,5520
1009002,Dunzo,Jaipur,19,Snacks,Credit Card,104,1,10.4,10,93.6,65.58,28.02,19,6.7,3,3,5,13,Friday,November,1497.6
1009003,Big Basket,Bengaluru,18,Snacks,Credit Card,50,1,5,10,45,30.74,14.26,19,10.9,5,4,4,4,Monday,January,960
1009004,Swiggy Instamart,Kolkata,22,Groceries,Debit Card,507,1,50.7,10,456.3,336.37,119.93,13,1.1,3,3,4,21,Sunday,January,7300.8
1009005,Amazon Now,Haridwar,32,Groceries,Credit Card,194,0,0,0,194,126.57,67.43,36,14.5,3,1,3,2,Thursday,April,931.2
1009006,Blinkit,Noida,51,Beverages,Cash On Delivery,597,0,0,0,597,375.6,221.4,10,1.8,5,3,3,17,Tuesday,July,8596.8
