Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1008299,Zepto,Pune,47,Household,Upi,518,0,0.0,0,518.0,353.04,164.96,6,6.2,3,3,3,9,Thursday,September,7459.2,Delivered,49.6,20,283.44,164.96,31.85,1140,Low-Value,2,770,0.0,Low Risk,9
1008300,Swiggy Instamart,Bengaluru,57,Household,Credit Card,671,0,0.0,0,671.0,403.63,267.37,15,8.9,6,3,4,5,Saturday,December,9662.4,Delivered,71.2,20,312.43,267.37,39.85,239,Low-Value,5,2745,0.0,Low Risk,12
1008301,Jio Mart,Bengaluru,24,Snacks,Debit Card,1068,1,106.8,10,961.2,701.72,259.48,19,2.7,11,2,4,14,Thursday,June,10252.8,Delivered,21.6,20,660.12,152.68,15.88,1359,Premium,7,3870,0.0,Low Risk,6
1008302,Zepto,Noida,36,Groceries,Credit Card,887,1,88.7,10,798.3,587.06,211.24,5,2.4,6,4,5,22,Monday,December,17030.4,Delivered,19.2,20,547.86,122.54,15.35,441,Low-Value,4,2173,0.0,Low Risk,12
1008304,Big Basket,Noida,29,Beverages,Wallet,581,1,58.1,10,522.9,406.0,116.9,19,9.2,14,4,2,22,Monday,October,11155.2,Delivered,73.6,20,312.4,58.8,11.24,148,Premium,7,3806,0.0,Low Risk,10
1008305,Dunzo,Pune,50,Groceries,Cash On Delivery,736,0,0.0,0,736.0,506.76,229.24,15,9.0,15,4,4,23,Friday,July,14131.2,Delivered,72.0,20,414.76,229.24,31.15,1033,Low-Value,3,1126,0.0,Low Risk,7
1008306,Swiggy Instamart,Delhi,56,Household,Credit Card,1005,1,100.5,10,904.5,655.02,249.48,5,1.8,2,4,4,2,Friday,May,19296.0,Delivered,14.4,20,620.62,148.98,16.47,1312,Premium,8,5957,0.0,Low Risk,5
1008307,Jio Mart,Pune,48,Personal Care,Debit Card,561,0,0.0,0,561.0,352.79,208.21,20,1.6,14,1,3,6,Monday,July,2692.8,Delivered,12.8,20,319.99,208.21,37.11,388,Low-Value,4,2137,0.0,Low Risk,7
1008308,Big Basket,Kolkata,34,Groceries,Cash On Delivery,906,1,90.6,10,815.4,544.52,270.88,14,3.3,7,2,4,5,Thursday,November,8697.6,Delivered,26.4,20,498.12,180.28,22.11,1074,Low-Value,4,2363,0.0,Low Risk,11
1008309,Blinkit,Chennai,53,Household,Cash On Delivery,589,0,0.0,0,589.0,367.58,221.42,16,13.3,19,4,3,16,Sunday,April,11308.8,Delivered,106.4,20,241.18,221.42,37.59,1874,Premium,8,4748,0.0,Low Risk,4
1008310,Amazon Now,Noida,55,Snacks,Cash On Delivery,181,0,0.0,0,181.0,123.94,57.06,13,1.7,14,1,4,12,Sunday,December,868.8,Delivered,13.6,20,90.34,57.06,31.52,1541,Low-Value,8,2134,0.0,Low Risk,12
1008311,Blinkit,Gurgaon,18,Personal Care,Cash On Delivery,1324,1,132.4,10,1191.6,923.26,268.34,13,5.8,13,5,4,14,Tuesday,December,31776.0,Delivered,46.4,20,856.86,135.94,11.41,916,Regular,4,3194,0.0,Low Risk,12
1008312,Swiggy Instamart,Bengaluru,51,Snacks,Wallet,488,0,0.0,0,488.0,327.01,160.99,13,3.7,11,5,4,19,Saturday,April,11712.0,Delivered,29.6,20,277.41,160.99,32.99,1879,Premium,8,3900,0.0,Low Risk,4
1008313,Blinkit,Noida,52,Personal Care,Credit Card,736,1,73.6,10,662.4,486.04,176.36,16,9.7,5,4,4,22,Saturday,April,14131.2,Delivered,77.6,20,388.44,102.76,15.51,638,Low-Value,4,1827,0.0,Low Risk,4
1008314,Blinkit,Chennai,45,Snacks,Upi,808,0,0.0,0,808.0,533.78,274.22,15,11.2,5,5,4,3,Tuesday,April,19392.0,Delivered,89.6,20,424.18,274.22,33.94,1611,Low-Value,5,2547,0.0,Low Risk,4
1008315,Swiggy Instamart,Pune,39,Personal Care,Wallet,989,0,0.0,0,989.0,657.68,331.32,15,7.1,18,2,3,14,Tuesday,June,9494.4,Delivered,56.8,20,580.88,331.32,33.5,1701,Premium,6,3865,0.0,Low Risk,6
1008316,Flipkart Minutes,Hyderabad,40,Beverages,Upi,398,1,39.8,10,358.2,238.87,119.33,15,5.4,9,2,3,6,Monday,May,3820.8,Delivered,43.2,20,175.67,79.53,22.2,278,Low-Value,6,2808,0.0,Low Risk,5
1008317,Swiggy Instamart,Gurgaon,28,Fruits & Vegetables,Debit Card,75,0,0.0,0,75.0,47.77,27.23,11,0.9,7,3,4,1,Tuesday,October,1080.0,Delivered,7.2,20,20.57,27.23,36.31,1978,Regular,4,2618,0.0,Low Risk,10
1008318,Dunzo,Pune,18,Fruits & Vegetables,Credit Card,453,1,45.3,10,407.7,286.72,120.98,16,9.2,10,2,3,16,Sunday,November,4348.8,Delivered,73.6,20,193.12,75.68,18.56,1860,Low-Value,5,2751,0.0,Low Risk,11
1008319,Blinkit,Amritsar,21,Snacks,Wallet,619,0,0.0,0,619.0,431.93,187.07,12,3.0,10,5,4,5,Wednesday,October,14856.0,Delivered,24.0,20,387.93,187.07,30.22,989,Low-Value,5,2183,0.0,Low Risk,10
1008321,Amazon Now,Mumbai,25,Snacks,Wallet,171,1,17.1,10,153.9,102.61,51.29,22,9.7,13,2,3,9,Thursday,February,1641.6,Delivered,77.6,20,5.01,34.19,22.22,1324,Low-Value,3,1021,0.0,Low Risk,2
1008322,Jio Mart,Bengaluru,57,Beverages,Credit Card,306,0,0.0,0,306.0,206.13,99.87,19,3.8,8,2,4,1,Friday,December,2937.6,Delivered,30.4,20,155.73,99.87,32.64,1826,Low-Value,4,2014,0.0,Low Risk,12
1008323,Amazon Now,Bengaluru,49,Snacks,Debit Card,935,1,93.5,10,841.5,598.89,242.61,16,2.6,5,2,5,7,Saturday,January,8976.0,Delivered,20.8,20,558.09,149.11,17.72,589,Premium,7,4069,0.0,Low Risk,1
1008324,Zepto,Bengaluru,46,Personal Care,Credit Card,50,0,0.0,0,50.0,30.32,19.68,8,8.8,7,4,4,14,Thursday,July,960.0,Delivered,70.4,20,0.0,-40.4,-80.8,1834,Low-Value,3,1642,0.0,Low Risk,7
1008325,Blinkit,Amritsar,50,Personal Care,Credit Card,919,0,0.0,0,919.0,584.57,334.43,16,14.0,10,2,5,9,Sunday,May,8822.4,Delivered,112.0,20,452.57,334.43,36.39,649,Premium,7,4530,0.0,Low Risk,5
1008326,Dunzo,Gurgaon,29,Dairy,Cash On Delivery,734,1,73.4,10,660.6,449.78,210.82,11,1.6,10,3,4,6,Saturday,January,10569.6,Delivered,12.8,20,416.98,137.42,20.8,618,Premium,8,5297,0.0,Low Risk,1
1008327,Big Basket,Kolkata,39,Groceries,Cash On Delivery,50,0,0.0,0,50.0,30.19,19.81,16,4.8,3,4,3,5,Sunday,November,960.0,Delivered,38.4,20,0.0,-8.4,-16.8,1631,Premium,8,3215,0.0,Low Risk,11
1008328,Amazon Now,Mumbai,32,Beverages,Cash On Delivery,591,1,59.1,10,531.9,394.99,136.91,18,4.0,11,4,3,7,Monday,February,11347.2,Delivered,32.0,20,342.99,77.81,14.63,135,Regular,4,2947,0.0,Low Risk,2
1008329,Big Basket,Kolkata,59,Beverages,Cash On Delivery,50,0,0.0,0,50.0,30.12,19.88,16,4.4,7,1,3,20,Thursday,April,240.0,Delivered,35.2,20,0.0,-5.2,-10.4,580,Low-Value,4,1322,0.0,Low Risk,4
1008330,Dunzo,Mumbai,23,Fruits & Vegetables,Upi,240,0,0.0,0,240.0,144.29,95.71,14,4.8,13,2,5,16,Wednesday,March,2304.0,Delivered,38.4,20,85.89,95.71,39.88,1171,Premium,8,3226,0.0,Low Risk,3
1008331,Flipkart Minutes,Mumbai,52,Dairy,Upi,813,0,0.0,0,813.0,522.43,290.57,20,13.7,13,2,5,2,Tuesday,August,7804.8,Delivered,109.6,20,392.83,290.57,35.74,490,Premium,8,6280,0.0,Low Risk,8
1008332,Dunzo,Kolkata,54,Household,Debit Card,1017,1,101.7,10,915.3,623.48,291.82,13,10.2,16,1,3,22,Tuesday,April,4881.6,Delivered,81.6,20,521.88,190.12,20.77,478,Premium,6,3587,0.0,Low Risk,4
1008333,Amazon Now,Hyderabad,53,Dairy,Cash On Delivery,337,0,0.0,0,337.0,217.23,119.77,17,3.1,16,2,3,15,Friday,October,3235.2,Delivered,24.8,20,172.43,119.77,35.54,1183,Low-Value,4,2306,0.0,Low Risk,10
1008334,Amazon Now,Chennai,56,Snacks,Debit Card,857,1,85.7,10,771.3,545.57,225.73,16,7.2,10,3,5,16,Thursday,January,12340.8,Delivered,57.6,20,467.97,140.03,18.16,384,Premium,9,5962,0.0,Low Risk,1
1008335,Flipkart Minutes,Amritsar,18,Household,Upi,957,1,95.7,10,861.3,583.99,277.31,19,14.6,16,2,4,3,Thursday,June,9187.2,Delivered,116.8,20,447.19,181.61,21.09,163,Regular,4,2975,0.0,Low Risk,6
1008337,Zepto,Mumbai,20,Groceries,Upi,302,0,0.0,0,302.0,200.52,101.48,9,5.0,16,3,3,7,Thursday,April,4348.8,Delivered,40.0,20,140.52,101.48,33.6,441,Low-Value,4,2173,0.0,Low Risk,4
1008338,Big Basket,Mumbai,31,Fruits & Vegetables,Debit Card,666,1,66.6,10,599.4,442.87,156.53,16,5.1,7,5,4,8,Wednesday,August,15984.0,Delivered,40.8,20,382.07,89.93,15.0,1877,Premium,7,3181,0.0,Low Risk,8
1008339,Dunzo,Delhi,19,Household,Wallet,166,0,0.0,0,166.0,110.3,55.7,7,14.7,3,3,4,21,Friday,July,2390.4,Delivered,117.6,20,0.0,28.4,17.11,1213,Regular,5,3778,0.0,Low Risk,7
1008340,Swiggy Instamart,Mumbai,31,Snacks,Upi,50,1,5.0,10,45.0,34.32,10.68,13,2.4,3,4,4,4,Friday,December,960.0,Delivered,19.2,20,0.0,0.8,1.78,415,Regular,3,2265,0.0,Low Risk,12
1008341,Swiggy Instamart,Hyderabad,28,Personal Care,Cash On Delivery,1310,1,131.0,10,1179.0,786.89,392.11,16,11.6,18,4,5,3,Wednesday,September,25152.0,Delivered,92.8,20,674.09,261.11,22.15,1363,Regular,4,3623,0.0,Low Risk,9
1008342,Dunzo,Pune,44,Fruits & Vegetables,Debit Card,213,0,0.0,0,213.0,128.39,84.61,17,14.5,1,4,4,14,Wednesday,September,4089.6,Delivered,116.0,20,0.0,77.0,36.15,1631,Premium,8,3215,0.0,Low Risk,9
1008343,Swiggy Instamart,Hyderabad,40,Groceries,Credit Card,669,0,0.0,0,669.0,436.4,232.6,13,5.5,17,4,3,11,Friday,July,12844.8,Delivered,44.0,20,372.4,232.6,34.77,1205,Low-Value,5,2361,0.0,Low Risk,7
1008344,Blinkit,Kolkata,31,Fruits & Vegetables,Debit Card,808,1,80.8,10,727.2,522.45,204.75,18,11.8,17,2,5,20,Saturday,December,7756.8,Delivered,94.4,20,408.05,123.95,17.04,288,Regular,5,3416,0.0,Low Risk,12
1008345,Big Basket,Jaipur,49,Snacks,Wallet,260,1,26.0,10,234.0,181.75,52.25,22,8.6,17,2,3,12,Thursday,March,2496.0,Delivered,68.8,20,92.95,26.25,11.22,1858,Premium,6,3797,0.0,Low Risk,3
1008346,Blinkit,Noida,50,Beverages,Upi,612,0,0.0,0,612.0,389.08,222.92,19,12.8,18,5,4,15,Monday,September,14688.0,Delivered,102.4,20,266.68,222.92,36.42,187,Premium,9,5211,0.0,Low Risk,9
1008347,Swiggy Instamart,Jaipur,53,Dairy,Upi,720,1,72.0,10,648.0,460.02,187.98,22,13.8,2,3,4,5,Saturday,November,10368.0,Delivered,110.4,20,329.62,115.98,17.9,1908,Low-Value,6,2899,0.0,Low Risk,11
1008348,Dunzo,Jaipur,44,Groceries,Upi,768,0,0.0,0,768.0,524.98,243.02,20,12.0,19,3,4,0,Tuesday,May,11059.2,Delivered,96.0,20,408.98,243.02,31.64,1162,Regular,2,1646,0.0,Low Risk,5
1008349,Big Basket,Kolkata,23,Beverages,Cash On Delivery,135,0,0.0,0,135.0,89.41,45.59,13,3.2,18,3,5,2,Saturday,May,1944.0,Delivered,25.6,20,43.81,45.59,33.77,130,Premium,8,2943,0.0,Low Risk,5
1008350,Dunzo,Jaipur,52,Groceries,Upi,503,0,0.0,0,503.0,305.38,197.62,13,2.2,19,1,3,9,Monday,October,2414.4,Delivered,17.6,20,267.78,197.62,39.29,194,Premium,9,4791,0.0,Low Risk,10
1008351,Flipkart Minutes,Mumbai,49,Household,Credit Card,792,0,0.0,0,792.0,479.77,312.23,21,11.5,13,4,4,6,Friday,November,15206.4,Delivered,92.0,20,367.77,312.23,39.42,316,Regular,2,1509,0.0,Low Risk,11
1008352,Zepto,Bengaluru,41,Beverages,Wallet,791,0,0.0,0,791.0,516.41,274.59,8,4.3,14,5,3,23,Friday,March,18984.0,Delivered,34.4,20,462.01,274.59,34.71,1809,Premium,6,4241,0.0,Low Risk,3
1008353,Dunzo,Amritsar,36,Beverages,Credit Card,806,0,0.0,0,806.0,515.58,290.42,13,6.8,2,1,4,6,Monday,February,3868.8,Delivered,54.4,20,441.18,290.42,36.03,1888,Premium,8,3786,0.0,Low Risk,2
1008354,Flipkart Minutes,Hyderabad,53,Beverages,Cash On Delivery,232,1,23.2,10,208.8,156.26,52.54,18,8.3,18,4,4,22,Tuesday,April,4454.4,Delivered,66.4,20,69.86,29.34,14.05,144,Premium,7,6360,0.0,Low Risk,4
1008355,Blinkit,Bengaluru,22,Personal Care,Wallet,246,0,0.0,0,246.0,163.05,82.95,16,8.1,2,3,3,20,Tuesday,August,3542.4,Delivered,64.8,20,78.25,82.95,33.72,16,Low-Value,2,477,0.0,Low Risk,8
1008356,Jio Mart,Noida,29,Personal Care,Wallet,743,0,0.0,0,743.0,445.82,297.18,22,10.2,4,4,3,6,Saturday,June,14265.6,Delivered,81.6,20,344.22,297.18,40.0,1326,Premium,8,4692,0.0,Low Risk,6
1008357,Zepto,Hyderabad,44,Groceries,Cash On Delivery,168,0,0.0,0,168.0,101.08,66.92,6,0.9,7,4,4,7,Sunday,August,3225.6,Delivered,7.2,20,73.88,66.92,39.83,423,Low-Value,3,745,0.0,Low Risk,8
1008358,Big Basket,Noida,59,Personal Care,Credit Card,863,0,0.0,0,863.0,590.27,272.73,12,1.0,10,2,5,21,Monday,July,8284.8,Delivered,8.0,20,562.27,272.73,31.6,245,Premium,7,3383,0.0,Low Risk,7
1008359,Flipkart Minutes,Kolkata,38,Personal Care,Debit Card,50,1,5.0,10,45.0,30.82,14.18,19,12.4,4,2,5,12,Saturday,September,480.0,Delivered,99.2,20,0.0,-79.2,-176.0,927,Low-Value,2,825,0.0,Low Risk,9
1008360,Jio Mart,Delhi,36,Snacks,Credit Card,50,1,5.0,10,45.0,32.85,12.15,14,7.5,18,5,4,9,Saturday,December,1200.0,Delivered,60.0,20,0.0,-40.0,-88.89,1131,Low-Value,5,2275,0.0,Low Risk,12
1008361,Big Basket,Haridwar,47,Fruits & Vegetables,Cash On Delivery,489,1,48.9,10,440.1,339.39,100.71,28,6.6,16,4,4,7,Tuesday,January,9388.8,Delivered,52.8,20,266.59,51.81,11.77,1112,Premium,6,3373,0.0,Low Risk,1
1008362,Flipkart Minutes,Amritsar,28,Groceries,Wallet,50,1,5.0,10,45.0,34.83,10.17,15,6.8,11,4,4,7,Monday,September,960.0,Delivered,54.4,20,0.0,-34.4,-76.44,129,Premium,8,5184,0.0,Low Risk,9
1008363,Jio Mart,Pune,49,Personal Care,Debit Card,50,0,0.0,0,50.0,34.22,15.78,20,6.7,10,2,4,19,Wednesday,October,480.0,Delivered,53.6,20,0.0,-23.6,-47.2,907,Low-Value,3,1179,0.0,Low Risk,10
1008364,Flipkart Minutes,Bengaluru,46,Groceries,Cash On Delivery,62,1,6.2,10,55.8,42.71,13.09,13,2.9,18,2,4,19,Wednesday,September,595.2,Delivered,23.2,20,0.0,6.4,11.47,887,Premium,8,2830,0.0,Low Risk,9
1008366,Zepto,Pune,37,Fruits & Vegetables,Credit Card,50,0,0.0,0,50.0,34.53,15.47,8,5.7,13,4,4,22,Tuesday,May,960.0,Delivered,45.6,20,0.0,-15.6,-31.2,341,Low-Value,5,2436,0.0,Low Risk,5
1008367,Big Basket,Delhi,23,Beverages,Credit Card,378,0,0.0,0,378.0,229.69,148.31,5,3.9,16,4,4,21,Saturday,July,7257.6,Delivered,31.2,20,178.49,148.31,39.24,4,Low-Value,3,1374,0.0,Low Risk,7
1008368,Flipkart Minutes,Kolkata,31,Dairy,Cash On Delivery,197,0,0.0,0,197.0,135.09,61.91,17,10.0,11,4,3,15,Tuesday,May,3782.4,Delivered,80.0,20,35.09,61.91,31.43,1351,Premium,8,4482,0.0,Low Risk,5
1008369,Dunzo,Amritsar,34,Groceries,Credit Card,490,0,0.0,0,490.0,314.37,175.63,17,14.1,17,2,4,19,Thursday,September,4704.0,Delivered,112.8,20,181.57,175.63,35.84,1434,Low-Value,4,1877,0.0,Low Risk,9
1008370,Jio Mart,Haridwar,20,Dairy,Upi,172,0,0.0,0,172.0,103.93,68.07,32,5.0,1,3,4,1,Friday,August,2476.8,Delivered,40.0,20,43.93,68.07,39.58,1903,Low-Value,3,1444,0.9783,High Risk,8
1008371,Flipkart Minutes,Chennai,43,Snacks,Credit Card,50,0,0.0,0,50.0,32.67,17.33,20,15.0,8,3,4,22,Tuesday,January,720.0,Delivered,120.0,20,0.0,-90.0,-180.0,306,Regular,5,3356,0.0,Low Risk,1
1008372,Flipkart Minutes,Delhi,39,Snacks,Upi,1259,1,125.9,10,1133.1,770.09,363.01,9,14.6,9,1,4,20,Wednesday,March,6043.2,Delivered,116.8,20,633.29,237.11,20.93,908,Regular,1,1259,0.0,Low Risk,3
1008373,Blinkit,Hyderabad,24,Beverages,Upi,509,0,0.0,0,509.0,309.43,199.57,15,7.9,10,2,2,16,Monday,September,4886.4,Delivered,63.2,20,226.23,199.57,39.21,607,Low-Value,5,2330,0.0,Low Risk,9
1008374,Blinkit,Bengaluru,41,Personal Care,Debit Card,219,1,21.9,10,197.1,141.64,55.46,15,6.2,14,2,3,15,Sunday,August,2102.4,Delivered,49.6,20,72.04,33.56,17.03,1745,Low-Value,6,2024,0.0,Low Risk,8
1008375,Blinkit,Chennai,40,Household,Debit Card,537,0,0.0,0,537.0,339.1,197.9,18,11.2,15,3,3,2,Tuesday,May,7732.8,Delivered,89.6,20,229.5,197.9,36.85,1249,Premium,7,3384,0.0,Low Risk,5
1008376,Dunzo,Haridwar,49,Household,Credit Card,928,0,0.0,0,928.0,638.59,289.41,24,8.0,8,3,5,11,Tuesday,September,13363.2,Delivered,64.0,20,554.59,289.41,31.19,1995,Premium,9,5310,0.0,Low Risk,9
1008377,Blinkit,Haridwar,24,Beverages,Debit Card,549,0,0.0,0,549.0,346.73,202.27,27,9.4,12,4,3,10,Thursday,November,10540.8,Delivered,75.2,20,251.53,202.27,36.84,1372,Low-Value,5,2795,0.0,Low Risk,11
1008378,Big Basket,Gurgaon,51,Beverages,Upi,1058,1,105.8,10,952.2,721.83,230.37,14,2.1,2,3,4,17,Monday,August,15235.2,Delivered,16.8,20,685.03,124.57,13.08,992,Low-Value,5,2632,0.0,Low Risk,8
1008379,Flipkart Minutes,Haridwar,46,Fruits & Vegetables,Debit Card,50,0,0.0,0,50.0,30.02,19.98,30,13.1,13,4,3,8,Thursday,March,960.0,Delivered,104.8,20,0.0,-74.8,-149.6,321,Premium,7,4184,0.9783,High Risk,3
1008380,Flipkart Minutes,Delhi,39,Fruits & Vegetables,Credit Card,641,0,0.0,0,641.0,445.44,195.56,6,5.6,17,4,3,20,Thursday,March,12307.2,Delivered,44.8,20,380.64,195.56,30.51,559,Premium,11,5499,0.0,Low Risk,3
1008381,Amazon Now,Hyderabad,22,Fruits & Vegetables,Wallet,304,1,30.4,10,273.6,184.05,89.55,23,12.5,4,3,4,21,Sunday,December,4377.6,Delivered,100.0,20,64.05,59.15,21.62,1205,Low-Value,5,2361,0.0,Low Risk,12
1008382,Big Basket,Haridwar,20,Fruits & Vegetables,Upi,102,1,10.2,10,91.8,63.88,27.92,31,11.3,1,1,5,15,Saturday,July,489.6,Cancelled,90.4,20,0.0,-28.8,-31.37,618,Premium,8,5297,0.9783,High Risk,7
1008383,Amazon Now,Bengaluru,47,Beverages,Debit Card,1003,1,100.3,10,902.7,604.3,298.4,23,11.9,12,3,4,23,Sunday,September,14443.2,Delivered,95.2,20,489.1,198.1,21.95,711,Regular,3,1924,0.0,Low Risk,9
1008384,Blinkit,Haridwar,25,Personal Care,Upi,1792,1,179.2,10,1612.8,1247.12,365.68,30,14.7,18,3,4,0,Thursday,November,25804.8,Delivered,117.6,20,1109.52,186.48,11.56,1410,Premium,6,3899,0.0,Low Risk,11
1008385,Amazon Now,Pune,24,Personal Care,Wallet,940,1,94.0,10,846.0,568.86,277.14,16,4.3,7,4,4,22,Thursday,September,18048.0,Delivered,34.4,20,514.46,183.14,21.65,1642,Low-Value,5,2797,0.0,Low Risk,9
1008386,Blinkit,Noida,37,Fruits & Vegetables,Debit Card,1184,0,0.0,0,1184.0,751.72,432.28,15,7.1,14,5,3,14,Tuesday,October,28416.0,Delivered,56.8,20,674.92,432.28,36.51,1816,Low-Value,6,2913,0.0,Low Risk,10
1008387,Amazon Now,Haridwar,39,Dairy,Wallet,397,0,0.0,0,397.0,264.55,132.45,31,6.5,13,4,4,17,Monday,June,7622.4,Delivered,52.0,20,192.55,132.45,33.36,1796,Low-Value,7,1939,0.9783,High Risk,6
1008389,Zepto,Pune,44,Dairy,Debit Card,1084,0,0.0,0,1084.0,685.31,398.69,13,14.4,11,5,4,23,Friday,April,26016.0,Delivered,115.2,20,550.11,398.69,36.78,1132,Regular,5,4232,0.0,Low Risk,4
1008390,Amazon Now,Hyderabad,47,Fruits & Vegetables,Wallet,563,0,0.0,0,563.0,338.22,224.78,17,8.4,2,1,4,1,Thursday,April,2702.4,Delivered,67.2,20,251.02,224.78,39.93,531,Regular,3,3220,0.0,Low Risk,4
1008391,Blinkit,Hyderabad,28,Household,Upi,520,0,0.0,0,520.0,324.51,195.49,16,12.7,13,2,4,15,Thursday,November,4992.0,Delivered,101.6,20,202.91,195.49,37.59,410,Low-Value,4,1173,0.0,Low Risk,11
1008392,Amazon Now,Kolkata,37,Dairy,Cash On Delivery,530,1,53.0,10,477.0,355.88,121.12,18,4.3,3,2,3,20,Tuesday,February,5088.0,Delivered,34.4,20,301.48,68.12,14.28,1995,Premium,9,5310,0.0,Low Risk,2
1008393,Swiggy Instamart,Hyderabad,50,Personal Care,Wallet,1288,1,128.8,10,1159.2,821.52,337.68,17,7.6,17,2,4,11,Sunday,September,12364.8,Delivered,60.8,20,740.72,208.88,18.02,1320,Premium,7,3670,0.0,Low Risk,9
1008394,Swiggy Instamart,Noida,44,Snacks,Credit Card,2003,1,200.3,10,1802.7,1366.1,436.6,18,11.6,13,4,4,18,Monday,December,38457.6,Delivered,92.8,20,1253.3,236.3,13.11,818,Regular,3,3204,0.0,Low Risk,12
1008395,Flipkart Minutes,Mumbai,27,Dairy,Debit Card,428,0,0.0,0,428.0,288.43,139.57,20,10.9,10,3,4,8,Thursday,November,6163.2,Delivered,87.2,20,181.23,139.57,32.61,1195,Low-Value,4,2366,0.0,Low Risk,11
1008396,Flipkart Minutes,Pune,48,Personal Care,Upi,493,0,0.0,0,493.0,324.69,168.31,18,9.4,19,2,4,10,Saturday,June,4732.8,Delivered,75.2,20,229.49,168.31,34.14,1355,Low-Value,6,2935,0.0,Low Risk,6
1008397,Flipkart Minutes,Gurgaon,54,Groceries,Debit Card,727,1,72.7,10,654.3,443.07,211.23,16,6.7,5,1,4,21,Friday,October,3489.6,Delivered,53.6,20,369.47,138.53,21.17,493,Low-Value,7,2357,0.0,Low Risk,10
1008398,Big Basket,Pune,36,Snacks,Credit Card,323,0,0.0,0,323.0,225.52,97.48,21,12.4,9,4,5,7,Saturday,July,6201.6,Delivered,99.2,20,106.32,97.48,30.18,1219,Premium,7,4364,0.0,Low Risk,7
1008399,Jio Mart,Amritsar,45,Personal Care,Upi,298,1,29.8,10,268.2,194.32,73.88,21,2.7,2,1,4,1,Monday,June,1430.4,Delivered,21.6,20,152.72,44.08,16.44,12,Premium,9,6164,0.0,Low Risk,6
1008400,Swiggy Instamart,Pune,46,Fruits & Vegetables,Cash On Delivery,818,0,0.0,0,818.0,512.08,305.92,18,12.7,4,4,4,1,Friday,September,15705.6,Delivered,101.6,20,390.48,305.92,37.4,195,Premium,7,3717,0.0,Low Risk,9
1008402,Blinkit,Mumbai,29,Fruits & Vegetables,Upi,742,1,74.2,10,667.8,489.88,177.92,14,7.0,17,4,3,11,Friday,February,14246.4,Delivered,56.0,20,413.88,103.72,15.53,490,Premium,8,6280,0.0,Low Risk,2
1008403,Big Basket,Amritsar,45,Groceries,Wallet,708,1,70.8,10,637.2,474.84,162.36,17,7.7,18,5,3,21,Tuesday,November,16992.0,Delivered,61.6,20,393.24,91.56,14.37,795,Regular,4,3687,0.0,Low Risk,11
1008405,Dunzo,Gurgaon,19,Snacks,Debit Card,553,1,55.3,10,497.7,357.65,140.05,16,9.4,2,1,3,6,Sunday,July,2654.4,Delivered,75.2,20,262.45,84.75,17.03,881,Premium,12,6639,0.0,Low Risk,7
1008406,Big Basket,Mumbai,36,Personal Care,Wallet,50,0,0.0,0,50.0,33.21,16.79,24,13.9,19,5,3,15,Wednesday,February,1200.0,Delivered,111.2,20,0.0,-81.2,-162.4,182,Low-Value,2,669,0.0,Low Risk,2
1008407,Flipkart Minutes,Jaipur,43,Groceries,Cash On Delivery,554,0,0.0,0,554.0,338.39,215.61,20,3.7,8,2,4,20,Sunday,May,5318.4,Delivered,29.6,20,288.79,215.61,38.92,962,Low-Value,6,2369,0.0,Low Risk,5
1008408,Flipkart Minutes,Mumbai,58,Beverages,Credit Card,545,0,0.0,0,545.0,374.64,170.36,14,3.0,5,2,4,17,Friday,October,5232.0,Delivered,24.0,20,330.64,170.36,31.26,1841,Premium,6,4012,0.0,Low Risk,10
1008409,Flipkart Minutes,Pune,21,Groceries,Credit Card,945,0,0.0,0,945.0,631.33,313.67,11,1.0,15,1,3,0,Monday,May,4536.0,Delivered,8.0,20,603.33,313.67,33.19,656,Low-Value,4,2120,0.0,Low Risk,5
1008410,Dunzo,Haridwar,56,Dairy,Wallet,418,0,0.0,0,418.0,283.11,134.89,29,13.9,2,3,3,15,Friday,September,6019.2,Delivered,111.2,20,151.91,134.89,32.27,1922,Low-Value,3,1443,0.0,Low Risk,9
1008411,Big Basket,Hyderabad,26,Household,Wallet,1186,1,118.6,10,1067.4,725.09,342.31,19,14.1,7,2,4,19,Wednesday,June,11385.6,Delivered,112.8,20,592.29,223.71,20.96,1340,Low-Value,5,2195,0.0,Low Risk,6
1008412,Amazon Now,Jaipur,18,Groceries,Upi,111,0,0.0,0,111.0,72.36,38.64,21,5.2,7,3,5,16,Monday,February,1598.4,Delivered,41.6,20,10.76,38.64,34.81,694,Regular,4,2628,0.0,Low Risk,2
1008413,Flipkart Minutes,Gurgaon,24,Dairy,Credit Card,758,0,0.0,0,758.0,507.3,250.7,16,8.8,2,2,4,8,Friday,February,7276.8,Delivered,70.4,20,416.9,250.7,33.07,30,Low-Value,3,1586,0.0,Low Risk,2
1008414,Big Basket,Delhi,56,Personal Care,Cash On Delivery,655,1,65.5,10,589.5,427.21,162.29,10,10.4,14,3,4,1,Monday,June,9432.0,Delivered,83.2,20,324.01,96.79,16.42,1620,Premium,7,3010,0.0,Low Risk,6
